group,user
1711,4399
1712,2003
1712,2112
1712,2300
1712,2319
1712,2739
1712,3881
1712,4030
1712,4438
1713,2006
1713,2119
1713,2169
1713,2344
1713,2690
1713,2922
1713,2977
1713,3001
1714,2008
1714,2094
1714,2102
1714,2113
1714,2348
1714,2503
1714,4788
1714,4842
1715,2010
1715,2031
1715,2158
1715,2211
1715,2902
1715,2990
1715,3433
1715,3471
1716,2016
1716,2056
1716,2123
1716,2169
1716,2988
1716,3070
1716,3379
1716,3714
1717,2018
1717,2079
1717,2154
1717,2181
1717,2370
1717,2458
1717,3005
1718,2019
1718,2021
1718,2032
1718,2036
1718,3503
1718,3659
1718,3839
1718,4002
1719,2021
1719,2033
1719,2180
1719,2846
1719,3919
1720,2025
1720,2227
1720,2280
1720,2460
1720,2849
1720,3142
1720,3775
1720,3833
1721,2027
1721,2051
1721,2117
1721,2231
1721,2859
1721,3121
1721,3867
1721,3875
1722,2028
1722,2090
1722,2119
1722,2240
1722,2484
1722,2556
1722,2658
1722,2667
1723,2030
1723,2055
1723,2159
1723,2450
1723,2921
1723,3442
1723,5397
1723,5604
1724,2031
1724,2114
1724,2281
1724,2535
1724,2657
1724,2659
1724,3008
1724,3107
1725,2034
1725,2179
1725,2197
1725,2679
1725,3226
1725,3278
1725,3734
1725,3829
1726,2034
1726,2432
1726,2497
1726,2588
1726,2610
1726,3801
1726,4171
1726,4174
1727,2037
1727,2125
1727,2129
1727,2186
1727,2338
1727,3363
1727,3435
1727,4026
1728,2039
1728,2074
1728,2097
1728,2104
1728,2458
1728,2739
1728,3519
1728,4008
1729,2049
1729,2101
1729,2114
1729,2158
1729,2453
1729,2573
1729,2810
1729,3130
1730,2049
1730,2159
1730,2289
1730,2513
1730,2789
1730,3091
1730,3322
1730,3507
1731,2050
1731,2058
1731,2059
1731,3273
1731,4318
1731,4433
1731,4481
1731,4703
1732,2050
1732,2095
1732,2243
1732,2296
1732,2705
1732,2774
1732,3493
1732,3595
1733,2053
1733,2056
1733,2076
1733,2602
1733,4053
1733,4159
1733,4480
1733,4639
1734,2056
1734,2093
1734,2214
1734,2661
1734,3181
1734,3223
1734,3244
1734,3490
1735,2063
1735,2106
1735,2847
1735,2885
1735,3412
1735,3418
1735,6298
1735,7104
1736,2063
1736,2183
1736,2339
1736,2625
1736,2842
1736,3204
1736,3481
1736,3822
1737,2063
1737,2226
1737,2234
1737,2657
1737,2789
1737,2812
1737,3486
1737,3733
1738,2063
1738,4890
1738,4975
1738,5001
1738,5104
1738,5308
1738,5387
1738,5579
1739,2063
1739,5226
1739,5365
1739,5458
1739,5506
1739,5711
1739,5793
1739,6003
1740,2067
1740,2166
1740,2263
1740,2368
1740,2788
1740,2884
1740,3351
1740,3402
1741,2067
1741,2220
1741,2250
1741,2281
1741,2563
1741,2566
1741,2853
1741,2886
1742,2069
1742,2078
1742,2095
1742,3084
1742,3518
1742,3996
1742,3997
1742,4269
1743,2072
1743,2872
1743,3037
1743,3165
1743,3617
1743,3713
1743,3893
1743,4182
1744,2072
1744,3422
1744,3440
1744,3458
1744,3627
1744,3633
1744,3931
1744,4029
1745,2079
1745,2111
1745,2215
1745,2662
1745,2831
1745,2918
1745,2975
1745,3129
1746,2080
1746,2082
1746,2204
1746,2482
1746,2666
1746,2766
1746,4972
1747,2081
1747,2093
1747,2361
1747,2396
1747,2416
1747,5717
1747,6057
1747,6529
1748,2084
1748,2183
1748,2250
1748,2287
1748,2596
1748,2825
1748,2896
1748,3695
1749,2084
1749,2363
1749,2563
1749,2696
1749,3233
1749,3270
1749,3330
1749,3593
1750,2093
1750,2138
1750,3592
1750,3652
1750,4633
1750,4667
1750,5099
1750,5198
1751,2093
1751,2236
1751,2388
1751,2490
1751,2750
1751,3675
1751,4190
1751,6748
1752,2109
1752,2114
1752,2156
1752,2299
1752,2430
1752,3015
1752,3027
1752,3472
1753,2109
1753,2142
1753,2161
1753,2705
1753,3138
1753,3146
1753,3269
1753,3591
1754,2109
1754,2427
1754,2452
1754,3624
1754,4114
1754,4182
1754,4569
1754,4981
1755,2109
1755,2557
1755,2559
1755,2904
1755,2935
1755,3271
1755,3293
1755,3390
1756,2109
1756,3157
1756,3189
1756,3281
1756,3544
1756,3872
1756,4128
1757,2111
1757,2124
1757,2150
1757,2434
1757,2442
1757,2627
1757,2731
1757,2878
1758,2111
1758,2143
1758,2145
1758,2692
1758,3097
1758,3151
1758,5449
1759,2113
1759,2117
1759,2177
1759,2522
1759,3660
1759,4167
1759,4267
1759,4513
1760,2115
1760,2127
1760,2169
1760,2207
1760,2395
1760,2575
1760,2703
1760,3198
1761,2115
1761,2226
1761,2343
1761,2576
1761,2734
1761,3018
1761,3505
1761,3592
1762,2118
1762,2146
1762,2169
1762,2620
1762,3100
1762,3141
1762,3360
1762,3572
1763,2118
1763,2399
1763,2500
1763,2608
1763,2914
1763,3357
1763,3633
1763,3721
1764,2118
1764,2938
1764,2988
1764,3248
1764,3487
1764,3523
1764,3589
1764,4976
1765,2119
1765,2146
1765,2185
1765,2518
1765,2575
1765,3247
1765,4412
1765,4610
1766,2121
1766,2148
1766,2288
1766,2431
1766,2687
1766,2721
1767,2125
1767,2408
1767,2444
1767,2625
1767,3145
1767,3328
1767,3577
1767,3896
1768,2125
1768,2515
1768,2628
1768,2952
1768,3148
1768,3440
1768,3447
1768,3850
1769,2125
1769,3794
1769,3818
1769,3865
1769,3988
1769,4617
1769,4716
1769,4721
1770,2126
1770,2214
1770,2256
1770,2521
1770,2593
1770,2817
1770,3701
1770,3985
1771,2126
1771,2290
1771,2408
1771,2726
1771,3510
1771,3541
1771,3801
1771,4519
1772,2132
1772,2164
1772,2327
1772,2810
1772,3279
1772,3431
1772,3478
1772,3797
1773,2132
1773,2168
1773,2461
1773,2596
1773,2947
1773,3203
1773,3224
1773,3690
1774,2133
1774,2153
1774,2298
1774,2801
1774,3035
1774,3282
1774,3533
1774,4211
1775,2133
1775,2187
1775,2306
1775,2387
1775,2517
1775,2618
1775,3717
1775,3748
1776,2133
1776,2222
1776,2428
1776,2431
1776,2563
1776,3001
1776,3518
1776,4011
1777,2133
1777,2295
1777,2319
1777,2615
1777,2788
1777,3003
1777,3080
1777,3227
1778,2133
1778,2324
1778,2336
1778,2388
1778,2494
1778,2700
1778,3084
1778,3497
1779,2133
1779,2422
1779,2566
1779,2650
1779,2782
1779,4355
1779,4392
1779,4881
1780,2133
1780,2438
1780,2483
1780,2587
1780,2884
1780,2896
1780,3535
1780,3820
1781,2141
1781,2173
1781,2236
1781,2473
1781,2761
1781,2895
1781,3005
1781,3133
1782,2145
1782,2167
1782,2182
1782,2637
1782,2982
1782,3072
1782,3168
1782,3556
1783,2146
1783,2154
1783,2204
1783,2340
1783,4326
1783,4500
1784,2160
1784,2180
1784,2292
1784,3346
1784,3559
1784,3738
1784,4025
1784,4594
1785,2160
1785,2258
1785,2293
1785,2800
1785,2852
1785,3901
1785,4039
1785,4336
1786,2168
1786,2313
1786,2543
1786,2552
1786,2995
1786,3298
1786,3535
1786,3656
1787,2168
1787,2643
1787,2647
1787,3398
1787,3542
1787,3771
1787,5017
1787,5136
1788,2168
1788,2768
1788,3050
1788,3124
1788,3547
1788,3562
1788,3606
1788,3722
1789,2171
1789,2464
1789,2568
1789,2618
1789,2872
1789,3578
1789,3658
1789,3910
1790,2178
1790,2184
1790,2230
1790,2285
1790,2396
1791,2183
1791,2266
1791,2374
1791,2679
1791,3460
1791,3745
1791,4091
1791,5740
1792,2183
1792,2636
1792,2744
1792,2949
1792,3089
1792,3191
1792,3553
1792,3561
1793,2183
1793,2994
1793,3050
1793,3158
1793,3224
1793,3459
1793,3515
1793,3662
1794,2183
1794,3227
1794,3280
1794,3546
1794,3764
1794,3938
1794,3973
1794,4078
1795,2192
1795,2362
1795,2412
1795,6084
1795,6185
1795,6197
1795,6555
1795,6646
1796,2192
1796,7934
1796,7967
1796,8032
1796,8093
1796,8175
1796,8182
1796,8205
1797,2196
1797,2248
1797,2450
1797,2487
1797,2925
1797,3340
1797,3362
1797,3373
1798,2197
1798,2222
1798,2447
1798,2576
1798,2675
1798,2778
1798,3438
1798,3824
1799,2198
1799,2237
1799,2415
1799,2643
1799,4111
1799,6787
1800,2204
1800,2251
1800,2328
1800,2602
1800,2603
1800,2941
1800,5582
1800,5854
1801,2204
1801,2276
1801,2280
1801,2444
1801,2583
1801,2714
1801,4401
1801,4501
1802,2205
1802,2409
1802,2956
1802,3480
1802,3558
1802,4003
1802,4126
1802,4495
1803,2205
1803,4220
1803,4337
1803,4489
1803,4666
1803,4695
1803,4981
1803,5092
1804,2205
1804,5259
1804,5277
1804,5423
1804,5469
1804,5651
1804,5774
1804,6337
1805,2205
1805,7275
1805,7299
1805,7359
1805,7579
1805,7633
1805,7637
1805,7787
1806,2208
1806,2564
1806,2654
1806,2940
1806,3153
1806,3298
1806,3500
1806,4054
1807,2208
1807,2633
1807,2668
1807,3036
1807,3078
1807,3437
1807,3714
1807,4322
1808,2210
1808,2234
1808,2375
1808,2419
1808,3166
1808,3391
1808,3427
1808,3621
1809,2211
1809,2260
1809,2275
1809,2280
1809,2615
1809,3011
1809,3513
1809,4229
1810,2212
1810,2239
1810,2281
1810,2373
1810,2387
1810,2513
1810,3052
1810,3183
1811,2212
1811,2268
1811,2292
1811,2363
1811,2515
1811,3334
1811,3642
1811,3676
1812,2212
1812,2377
1812,2493
1812,2544
1812,2563
1812,3044
1812,3307
1812,3494
1813,2214
1813,2840
1813,2895
1813,2947
1813,3253
1813,3556
1813,3743
1813,4338
1814,2217
1814,2225
1814,2445
1814,2734
1814,2750
1814,3316
1814,3345
1814,4019
1815,2217
1815,2346
1815,2437
1815,2483
1815,3388
1815,3642
1815,3661
1815,3831
1816,2219
1816,2223
1816,2314
1816,2448
1816,2690
1816,3165
1816,3534
1816,3710
1817,2219
1817,2230
1817,2329
1817,2340
1817,2843
1817,4946
1817,5505
1817,7255
1818,2222
1818,2274
1818,2518
1818,2528
1818,2751
1818,2988
1818,3141
1818,3174
1819,2222
1819,2378
1819,2449
1819,2503
1819,2658
1819,2690
1819,2950
1819,5789
1820,2222
1820,2381
1820,2407
1820,2763
1820,2786
1820,2971
1820,3387
1820,3455
1821,2223
1821,2856
1821,2951
1821,2969
1821,3268
1821,3334
1821,3737
1821,3758
1822,2224
1822,2229
1822,2305
1822,2463
1822,2789
1822,3038
1822,3408
1822,3571
1823,2227
1823,2438
1823,2499
1823,2621
1823,2764
1823,3450
1823,3698
1823,3806
1824,2227
1824,2515
1824,2533
1824,2619
1824,2992
1824,3460
1824,3513
1824,3851
1825,2227
1825,2521
1825,2609
1825,2696
1825,3227
1825,3738
1825,3794
1825,4211
1826,2227
1826,2545
1826,2700
1826,2739
1826,2757
1826,2852
1826,3215
1826,3831
1827,2227
1827,2557
1827,2611
1827,2642
1827,2647
1827,3673
1827,3940
1827,4226
1828,2231
1828,2456
1828,2523
1828,2742
1828,2792
1828,3063
1828,3442
1828,3549
1829,2236
1829,2253
1829,2485
1829,2603
1829,3434
1829,3639
1829,3981
1829,4101
1830,2239
1830,2270
1830,2368
1830,2502
1830,2692
1830,2785
1830,3501
1830,3820
1831,2239
1831,2336
1831,2440
1831,2543
1831,3221
1831,3291
1831,3533
1831,3668
1832,2239
1832,2464
1832,2552
1832,2821
1832,3067
1832,3349
1832,3571
1832,3666
1833,2239
1833,2520
1833,2565
1833,2611
1833,3080
1833,3351
1833,4173
1833,4462
1834,2248
1834,2291
1834,2341
1834,3051
1834,3075
1834,3538
1834,4555
1834,5057
1835,2250
1835,2440
1835,2544
1835,2692
1835,3021
1835,3222
1835,3388
1835,3602
1836,2250
1836,2619
1836,2644
1836,2923
1836,3230
1836,3277
1836,3642
1836,4141
1837,2250
1837,2715
1837,2787
1837,3179
1837,3250
1837,3600
1837,3686
1837,3764
1838,2250
1838,2727
1838,2944
1838,3015
1838,3425
1838,3431
1838,3812
1838,3877
1839,2250
1839,2817
1839,2861
1839,2952
1839,3127
1839,3336
1839,3575
1839,4029
1840,2250
1840,2846
1840,2908
1840,2948
1840,3091
1840,3282
1840,3484
1840,3857
1841,2252
1841,2430
1841,2434
1841,2485
1841,2588
1841,2950
1841,3252
1841,3366
1842,2253
1842,2271
1842,2277
1842,2365
1842,3029
1842,3783
1842,4024
1842,4156
1843,2253
1843,2328
1843,2338
1843,2424
1843,2506
1843,6499
1843,6510
1843,6908
1844,2253
1844,2349
1844,2434
1844,2476
1844,2606
1844,3015
1844,3439
1844,3495
1845,2257
1845,2317
1845,2391
1845,4818
1845,4952
1845,5067
1845,5260
1845,5432
1846,2260
1846,2292
1846,2301
1846,2373
1846,2474
1846,3044
1846,3464
1846,4047
1847,2262
1847,2392
1847,2593
1847,2766
1847,3521
1847,3866
1847,4301
1847,5005
1848,2262
1848,2408
1848,2560
1848,2699
1848,3033
1848,3592
1848,3804
1848,3937
1849,2262
1849,2795
1849,2941
1849,3172
1849,3531
1849,3583
1849,3896
1849,4019
1850,2263
1850,2298
1850,2400
1850,2973
1850,3130
1850,3542
1850,3598
1850,4062
1851,2263
1851,2685
1851,2715
1851,2851
1851,3207
1851,3475
1851,3997
1851,4008
1852,2273
1852,2807
1852,2869
1852,2946
1852,3404
1852,3475
1852,3520
1852,3774
1853,2273
1853,2863
1853,2981
1853,3215
1853,3233
1853,3615
1853,3813
1853,4286
1854,2274
1854,2290
1854,2343
1854,2550
1854,2769
1854,3314
1854,3590
1854,5797
1855,2274
1855,2373
1855,2432
1855,2464
1855,2688
1855,2875
1855,3634
1855,3637
1856,2279
1856,2299
1856,2305
1856,2516
1856,2635
1856,2814
1856,2937
1857,2287
1857,2515
1857,2642
1857,2714
1857,2717
1857,3556
1857,3825
1857,4514
1858,2287
1858,2620
1858,2685
1858,2754
1858,2837
1858,2838
1858,3018
1858,3073
1859,2289
1859,2360
1859,2636
1859,2661
1859,3300
1859,3874
1859,4216
1859,4549
1860,2289
1860,2896
1860,2985
1860,3089
1860,3941
1860,3943
1860,4198
1860,6407
1861,2289
1861,2981
1861,2983
1861,3139
1861,3500
1861,3700
1861,3798
1861,3810
1862,2289
1862,3063
1862,3093
1862,3145
1862,3583
1862,3976
1862,5306
1862,6360
1863,2289
1863,3189
1863,3247
1863,3375
1863,4078
1863,4265
1863,4634
1863,4818
1864,2290
1864,2365
1864,2397
1864,2622
1864,2960
1864,3410
1864,3650
1864,3782
1865,2290
1865,2610
1865,2620
1865,2949
1865,3248
1865,3766
1865,4001
1865,4398
1866,2294
1866,2393
1866,2572
1866,2840
1866,2941
1866,3687
1866,3888
1866,4231
1867,2296
1867,2346
1867,2498
1867,2623
1867,2906
1867,3435
1867,3480
1867,3740
1868,2306
1868,2310
1868,2544
1868,2765
1868,2801
1868,2804
1868,3700
1868,3845
1869,2309
1869,2339
1869,2408
1869,2415
1869,3825
1869,4178
1869,4353
1869,4381
1870,2310
1870,2347
1870,2398
1870,2405
1870,2410
1870,3717
1870,4651
1870,5964
1871,2319
1871,3346
1871,3448
1871,3533
1871,3813
1871,3872
1871,3930
1871,3966
1872,2319
1872,3363
1872,3512
1872,3661
1872,3796
1872,4211
1872,4418
1872,4614
1873,2319
1873,3499
1873,3602
1873,3841
1873,3845
1873,4278
1873,4588
1873,4604
1874,2324
1874,2939
1874,2941
1874,3253
1874,3316
1874,3858
1874,3876
1874,4142
1875,2326
1875,2450
1875,2553
1875,2657
1875,2799
1875,7846
1875,8321
1875,8765
1876,2334
1876,2350
1876,2469
1876,2722
1876,2831
1876,2977
1877,2339
1877,3934
1877,3975
1877,4010
1877,4136
1877,4149
1877,4217
1877,4376
1878,2339
1878,4251
1878,4310
1878,4328
1878,4362
1878,4436
1878,4865
1878,4923
1879,2339
1879,4321
1879,4349
1879,4412
1879,4446
1879,4608
1879,4818
1879,4895
1880,2344
1880,2351
1880,2467
1880,2604
1880,3451
1880,4147
1880,4233
1880,4340
1881,2346
1881,2369
1881,2416
1881,2787
1881,3665
1881,3676
1881,3794
1881,4141
1882,2349
1882,2363
1882,2521
1882,2674
1882,2848
1882,3466
1882,4399
1882,4492
1883,2353
1883,2407
1883,2534
1883,2601
1883,2731
1883,2942
1883,3275
1883,3374
1884,2361
1884,3859
1884,3878
1884,4149
1884,4493
1884,4933
1884,4996
1884,5213
1885,2364
1885,2383
1885,2421
1885,2710
1885,2787
1885,3245
1885,3582
1885,3603
1886,2364
1886,3229
1886,3232
1886,3378
1886,3422
1886,3651
1886,4208
1886,4439
1887,2364
1887,4371
1887,4528
1887,4626
1887,4672
1887,4812
1887,4831
1887,4902
1888,2374
1888,2441
1888,2482
1888,2603
1888,3288
1889,2381
1889,2593
1889,2742
1889,2867
1889,2876
1889,2892
1890,2384
1890,2546
1890,2569
1890,2730
1890,2743
1890,3118
1890,3698
1890,3732
1891,2384
1891,2774
1891,2786
1891,2863
1891,3003
1891,3270
1891,3469
1891,3881
1892,2386
1892,2419
1892,2482
1892,3394
1892,4343
1893,2387
1893,2481
1893,2696
1893,2909
1893,3167
1893,4170
1893,4334
1893,4667
1894,2388
1894,2397
1894,2483
1894,2611
1894,4277
1894,4939
1894,5353
1894,5618
1895,2389
1895,2474
1895,2603
1895,2645
1895,2737
1895,3417
1895,4075
1895,4296
1896,2389
1896,2491
1896,2619
1896,2771
1896,3017
1896,3555
1896,3609
1896,3949
1897,2391
1897,2576
1897,2637
1897,2685
1897,2773
1897,3527
1897,3999
1897,4105
1898,2391
1898,2596
1898,2717
1898,3713
1898,3934
1898,4093
1898,4225
1898,4312
1899,2392
1899,2399
1899,2430
1899,2954
1899,3514
1899,3560
1899,5423
1899,5646
1900,2393
1900,2404
1900,2438
1900,2557
1900,3288
1900,3467
1900,3735
1900,4049
1901,2393
1901,2421
1901,2554
1901,2844
1901,3178
1901,4698
1901,5855
1901,7111
1902,2394
1902,2733
1902,3013
1902,3088
1902,3254
1902,3296
1902,3819
1902,3829
1903,2394
1903,2995
1903,3171
1903,3345
1903,3430
1903,4629
1903,5149
1903,5373
1904,2397
1904,2406
1904,2764
1904,2858
1904,3221
1904,3400
1904,3669
1904,4152
1905,2397
1905,2426
1905,2510
1905,2541
1905,2780
1905,3285
1905,3549
1905,3660
1906,2397
1906,2456
1906,2560
1906,2625
1906,2888
1906,3474
1906,3713
1906,3856
1907,2397
1907,2465
1907,2652
1907,3072
1907,3138
1907,3848
1907,3999
1907,4146
1908,2399
1908,2409
1908,2590
1908,3454
1908,3486
1908,3640
1908,3895
1908,4333
1909,2400
1909,2444
1909,2683
1909,3218
1909,3619
1909,4119
1909,5055
1909,6085
1910,2403
1910,2525
1910,2599
1910,2723
1910,3019
1910,3146
1910,3211
1910,3455
1911,2403
1911,2631
1911,2638
1911,2830
1911,4126
1911,4367
1911,4489
1911,4654
1912,2403
1912,2635
1912,2933
1912,2934
1912,3109
1912,3514
1912,3637
1912,3660
1913,2412
1913,2413
1913,2417
1913,2772
1913,3155
1913,4241
1913,4513
1913,4617
1914,2413
1914,2422
1914,2472
1914,2509
1914,2703
1914,3325
1914,3540
1914,5283
1915,2414
1915,2472
1915,2575
1915,2818
1915,2977
1915,3562
1915,3880
1915,4164
1916,2414
1916,2484
1916,2547
1916,2581
1916,2854
1916,2969
1916,4073
1917,2415
1917,2747
1917,2874
1917,3020
1917,3326
1917,3638
1917,5015
1917,5927
1918,2415
1918,4889
1918,4916
1918,4994
1918,5089
1918,5096
1918,5178
1918,5430
1919,2415
1919,4909
1919,5065
1919,5136
1919,5339
1919,5397
1919,5514
1919,5692
1920,2415
1920,5070
1920,5098
1920,5127
1920,5153
1920,5216
1920,5323
1920,5436
1921,2415
1921,5154
1921,5156
1921,5337
1921,5365
1921,5595
1921,5696
1921,5885
1922,2415
1922,5419
1922,5432
1922,5523
1922,5547
1922,6047
1922,6075
1922,6166
1923,2416
1923,2423
1923,2454
1923,3731
1923,3998
1923,4179
1923,4318
1923,4555
1924,2416
1924,2485
1924,2803
1924,2886
1924,3053
1924,3432
1924,3990
1924,4172
1925,2417
1925,2502
1925,2862
1925,2963
1925,3776
1925,3837
1925,4544
1925,4585
1926,2417
1926,2646
1926,3257
1926,3452
1926,3558
1926,3795
1926,3893
1926,4252
1927,2417
1927,3747
1927,3819
1927,3953
1927,4043
1927,4276
1927,4497
1927,4924
1928,2417
1928,4266
1928,4411
1928,4520
1928,4556
1928,4805
1928,4957
1928,5097
1929,2420
1929,2559
1929,2609
1929,2925
1929,3196
1929,3387
1930,2427
1930,2464
1930,2531
1930,2737
1930,2815
1930,3617
1930,3708
1930,4136
1931,2431
1931,2513
1931,2778
1931,2826
1931,2899
1931,3021
1932,2435
1932,2475
1932,2664
1932,3139
1932,3533
1932,4037
1932,4413
1932,4556
1933,2447
1933,2457
1933,2531
1933,2645
1933,2666
1933,4105
1933,4366
1933,4543
1934,2447
1934,2595
1934,2630
1934,3046
1934,3108
1934,3185
1934,3582
1934,4303
1935,2447
1935,2627
1935,2629
1935,2806
1935,4114
1935,4136
